shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117667,-27.38993,-70.31175,573,
1117667,-27.38991,-70.31177,574,
1117667,-27.3899,-70.31178,575,
1117667,-27.38989,-70.31179,576,
1117667,-27.3899,-70.3118,577,
1117667,-27.38989,-70.31181,578,
1117667,-27.38986,-70.31184,579,
1117667,-27.38982,-70.31189,580,
1117667,-27.38979,-70.31192,581,
1117667,-27.38977,-70.31195,582,
1117667,-27.38975,-70.31196,583,
1117667,-27.38974,-70.31197,584,
1117667,-27.38974,-70.31197,585,
1117667,-27.38971,-70.312,586,
1117667,-27.38967,-70.31206,587,
1117667,-27.38961,-70.31211,588,
1117667,-27.38955,-70.31218,589,
1117667,-27.38948,-70.31227,590,
1117667,-27.38941,-70.31234,591,
1117667,-27.38934,-70.31241,592,
1117667,-27.38928,-70.31247,593,
1117667,-27.38923,-70.31252,594,
1117667,-27.38919,-70.31255,595,
1117667,-27.38916,-70.31258,596,
1117667,-27.38912,-70.31261,597,
1117667,-27.38909,-70.31263,598,
1117667,-27.38907,-70.31266,599,
1117667,-27.38904,-70.31268,600,
1117667,-27.38902,-70.31269,601,
1117667,-27.38899,-70.31271,602,
1117667,-27.38897,-70.31272,603,
1117667,-27.38896,-70.31273,604,
1117667,-27.38895,-70.31273,605,
1117667,-27.38893,-70.31274,606,
1117667,-27.38892,-70.31275,607,
1117667,-27.38892,-70.31275,608,
1117667,-27.38889,-70.31276,609,
1117667,-27.38885,-70.31278,610,
1117667,-27.38879,-70.3128,611,
1117667,-27.38872,-70.31283,612,
1117667,-27.38862,-70.31286,613,
1117667,-27.3885,-70.31289,614,
1117667,-27.38836,-70.31292,615,
1117667,-27.38823,-70.31294,616,
1117667,-27.38811,-70.31296,617,
1117667,-27.38802,-70.31297,618,
1117667,-27.38795,-70.31298,619,
1117667,-27.38789,-70.31299,620,
1117667,-27.38784,-70.313,621,
1117667,-27.3878,-70.313,622,
1117667,-27.38778,-70.313,623,
1117667,-27.38777,-70.313,624,
1117667,-27.38777,-70.313,625,
1117667,-27.38773,-70.313,626,
1117667,-27.38766,-70.31301,627,
1117667,-27.38759,-70.31302,628,
1117667,-27.38749,-70.31303,629,
1117667,-27.38738,-70.31305,630,
1117667,-27.38729,-70.31306,631,
1117667,-27.38721,-70.31307,632,
1117667,-27.38715,-70.31308,633,
1117667,-27.3871,-70.31308,634,
1117667,-27.38706,-70.31309,635,
1117667,-27.38703,-70.31309,636,
1117667,-27.387,-70.3131,637,
1117667,-27.38699,-70.3131,638,
1117667,-27.38699,-70.31311,639,
1117667,-27.38699,-70.3131,640,
1117667,-27.38695,-70.31311,641,
1117667,-27.38688,-70.31312,642,
1117667,-27.3868,-70.31313,643,
1117667,-27.38669,-70.31314,644,
1117667,-27.38655,-70.31316,645,
1117667,-27.3864,-70.31317,646,
1117667,-27.38625,-70.31319,647,
1117667,-27.38612,-70.31319,648,
1117667,-27.38602,-70.31319,649,
1117667,-27.38597,-70.31319,650,
1117667,-27.38595,-70.31319,651,
1117667,-27.38595,-70.31319,652,
1117667,-27.38591,-70.3132,653,
1117667,-27.38583,-70.31322,654,
1117667,-27.38575,-70.31325,655,
1117667,-27.38564,-70.31328,656,
1117667,-27.38551,-70.31333,657,
1117667,-27.38537,-70.3134,658,
1117667,-27.37889,-70.31918,659,
1117667,-27.3766,-70.32238,660,
1117667,-27.37596,-70.32365,661,
1117667,-27.37591,-70.32375,662,
1117667,-27.37586,-70.32384,663,
1117667,-27.37582,-70.32393,664,
1117667,-27.37579,-70.32399,665,
1117667,-27.37578,-70.32401,666,
1117667,-27.37579,-70.324,667,
1117667,-27.37579,-70.32399,668,
1117667,-27.37578,-70.32399,669,
1117667,-27.37576,-70.32404,670,
1117667,-27.37573,-70.32411,671,
1117667,-27.3757,-70.32418,672,
1117667,-27.37566,-70.32425,673,
1117667,-27.37562,-70.32434,674,
1117667,-27.37557,-70.32444,675,
1117667,-27.37554,-70.32449,676,
1117667,-27.37553,-70.3245,677,
1117667,-27.37553,-70.32452,678,
1117667,-27.37552,-70.32453,679,
1117667,-27.37551,-70.32456,680,
1117667,-27.37548,-70.32462,681,
1117667,-27.37544,-70.3247,682,
1117667,-27.37539,-70.3248,683,
1117667,-27.37533,-70.3249,684,
1117667,-27.37527,-70.32499,685,
1117667,-27.37524,-70.32504,686,
1117667,-27.37523,-70.32505,687,
1117667,-27.37523,-70.32505,688,
1117667,-27.37523,-70.32506,689,
1117667,-27.37522,-70.32507,690,
1117667,-27.37521,-70.32509,691,
1117667,-27.37521,-70.3251,692,
1117667,-27.3752,-70.32512,693,
1117667,-27.3752,-70.32512,694,
1117667,-27.3752,-70.32515,695,
1117667,-27.37517,-70.32522,696,
1117667,-27.37513,-70.3253,697,
1117667,-27.37509,-70.3254,698,
1117667,-27.37503,-70.32552,699,
1117667,-27.37497,-70.32562,700,
1117667,-27.37493,-70.3257,701,
1117667,-27.37492,-70.32574,702,
1117667,-27.37491,-70.32575,703,
1117667,-27.3749,-70.32576,704,
1117667,-27.37489,-70.32579,705,
1117667,-27.37485,-70.32585,706,
1117667,-27.37482,-70.32593,707,
1117667,-27.37476,-70.32603,708,
1117667,-27.37469,-70.32616,709,
1117667,-27.37462,-70.32629,710,
1117667,-27.37454,-70.32643,711,
1117667,-27.37447,-70.32658,712,
1117667,-27.37439,-70.32672,713,
1117667,-27.37433,-70.32684,714,
1117667,-27.37428,-70.32692,715,
1117667,-27.37425,-70.32697,716,
1117667,-27.37425,-70.32698,717,
1117667,-27.37426,-70.32697,718,
1117667,-27.37425,-70.32698,719,
1117667,-27.37422,-70.32704,720,
1117667,-27.37418,-70.32711,721,
1117667,-27.37413,-70.32721,722,
1117667,-27.37407,-70.32732,723,
1117667,-27.37401,-70.32744,724,
1117667,-27.37394,-70.32758,725,
1117667,-27.37386,-70.32772,726,
1117667,-27.37379,-70.32785,727,
1117667,-27.37373,-70.32796,728,
1117667,-27.37366,-70.32808,729,
1117667,-27.37359,-70.32819,730,
1117667,-27.37352,-70.32829,731,
1117667,-27.37347,-70.32835,732,
1117667,-27.37345,-70.32838,733,
1117667,-27.37345,-70.32838,734,
1117667,-27.37343,-70.32842,735,
1117667,-27.3734,-70.32849,736,
1117667,-27.37336,-70.32857,737,
1117667,-27.37331,-70.32867,738,
1117667,-27.37324,-70.3288,739,
1117667,-27.37317,-70.32892,740,
1117667,-27.3731,-70.32904,741,
1117667,-27.37302,-70.32919,742,
1117667,-27.37293,-70.32935,743,
1117667,-27.37283,-70.32952,744,
1117667,-27.37272,-70.32971,745,
1117667,-27.37259,-70.3299,746,
1117667,-27.37244,-70.33009,747,
1117667,-27.37227,-70.33026,748,
1117667,-27.37209,-70.33045,749,
1117667,-27.3719,-70.33064,750,
1117667,-27.37171,-70.33084,751,
1117667,-27.37153,-70.33106,752,
1117667,-27.37136,-70.33128,753,
1117667,-27.37119,-70.33151,754,
1117667,-27.37105,-70.33171,755,
1117667,-27.37093,-70.33188,756,
1117667,-27.37084,-70.33201,757,
1117667,-27.37078,-70.33208,758,
1117667,-27.37077,-70.33209,759,
1117667,-27.37077,-70.33209,760,
1117667,-27.37075,-70.33213,761,
1117667,-27.37071,-70.33219,762,
1117667,-27.37064,-70.33228,763,
1117667,-27.37055,-70.33239,764,
1117667,-27.37045,-70.3325,765,
1117667,-27.37035,-70.33263,766,
1117667,-27.37024,-70.33274,767,
1117667,-27.37015,-70.33284,768,
1117667,-27.3701,-70.3329,769,
1117667,-27.37009,-70.33292,770,
1117667,-27.37009,-70.33292,771,
1117667,-27.37005,-70.33295,772,
1117667,-27.37,-70.333,773,
1117667,-27.36995,-70.33306,774,
1117667,-27.3699,-70.33313,775,
1117667,-27.36983,-70.33322,776,
1117667,-27.36973,-70.33333,777,
1117667,-27.36963,-70.33344,778,
1117667,-27.36953,-70.33357,779,
1117667,-27.36942,-70.3337,780,
1117667,-27.36931,-70.33382,781,
1117667,-27.3692,-70.33393,782,
1117667,-27.36911,-70.334,783,
1117667,-27.36907,-70.33405,784,
1117667,-27.36906,-70.33408,785,
1117667,-27.36905,-70.33409,786,
1117667,-27.36905,-70.33409,787,
1117667,-27.36903,-70.33412,788,
1117667,-27.36899,-70.33417,789,
1117667,-27.36893,-70.33424,790,
1117667,-27.36886,-70.33434,791,
1117667,-27.36877,-70.33445,792,
1117667,-27.36868,-70.33456,793,
1117667,-27.36859,-70.33468,794,
1117667,-27.3685,-70.3348,795,
1117667,-27.36844,-70.33488,796,
1117667,-27.36841,-70.33492,797,
1117667,-27.36841,-70.33491,798,
1117667,-27.36841,-70.3349,799,
1117667,-27.36841,-70.33491,800,
1117667,-27.3684,-70.33492,801,
1117667,-27.36836,-70.33497,802,
1117667,-27.36832,-70.33502,803,
1117667,-27.36825,-70.33509,804,
1117667,-27.36817,-70.33519,805,
1117667,-27.36807,-70.33532,806,
1117667,-27.36797,-70.33545,807,
1117667,-27.36787,-70.33557,808,
1117667,-27.36779,-70.33567,809,
1117667,-27.36773,-70.33573,810,
1117667,-27.36772,-70.33576,811,
1117667,-27.36771,-70.33577,812,
1117667,-27.36772,-70.33577,813,
1117667,-27.36769,-70.33581,814,
1117667,-27.36765,-70.33586,815,
1117667,-27.3676,-70.33593,816,
1117667,-27.36754,-70.33603,817,
1117667,-27.36748,-70.33612,818,
1117667,-27.36743,-70.33621,819,
1117667,-27.36736,-70.33632,820,
1117667,-27.36728,-70.33646,821,
1117667,-27.36719,-70.3366,822,
1117667,-27.3671,-70.33674,823,
1117667,-27.36701,-70.33688,824,
1117667,-27.36695,-70.33697,825,
1117667,-27.36693,-70.33701,826,
1117667,-27.36693,-70.33701,827,
1117667,-27.36691,-70.33704,828,
1117667,-27.36687,-70.3371,829,
1117667,-27.36683,-70.33718,830,
1117667,-27.36676,-70.33729,831,
1117667,-27.36669,-70.33741,832,
1117667,-27.36662,-70.33754,833,
1117667,-27.36655,-70.33765,834,
1117667,-27.36649,-70.33776,835,
1117667,-27.36642,-70.33787,836,
1117667,-27.36634,-70.338,837,
1117667,-27.36625,-70.33814,838,
1117667,-27.36616,-70.33828,839,
1117667,-27.36607,-70.3384,840,
1117667,-27.36596,-70.33854,841,
1117667,-27.36585,-70.33868,842,
1117667,-27.36575,-70.33881,843,
1117667,-27.36566,-70.33892,844,
1117667,-27.36559,-70.339,845,
1117667,-27.36558,-70.33902,846,
1117667,-27.36557,-70.33902,847,
1117667,-27.36556,-70.33903,848,
1117667,-27.36552,-70.33909,849,
1117667,-27.36546,-70.33915,850,
1117667,-27.36538,-70.33925,851,
1117667,-27.3653,-70.33935,852,
1117667,-27.3652,-70.33947,853,
1117667,-27.3651,-70.33961,854,
1117667,-27.36497,-70.33976,855,
1117667,-27.36484,-70.33993,856,
1117667,-27.36469,-70.3401,857,
1117667,-27.36455,-70.34028,858,
1117667,-27.36442,-70.34044,859,
1117667,-27.36433,-70.34057,860,
1117667,-27.36427,-70.34065,861,
1117667,-27.36425,-70.34072,862,
1117667,-27.36428,-70.34079,863,
1117667,-27.36436,-70.34087,864,
1117667,-27.36447,-70.34095,865,
1117667,-27.36456,-70.34104,866,
1117667,-27.36455,-70.34118,867,
1117667,-27.36449,-70.34133,868,
1117667,-27.36442,-70.34149,869,
1117667,-27.36434,-70.34167,870,
1117667,-27.36426,-70.34188,871,
1117667,-27.36418,-70.34208,872,
1117667,-27.36411,-70.34227,873,
1117667,-27.36406,-70.34241,874,
1117667,-27.36402,-70.3425,875,
1117667,-27.36401,-70.34252,876,
1117667,-27.364,-70.34253,877,
1117667,-27.36399,-70.34253,878,
1117667,-27.36399,-70.34255,879,
1117667,-27.36396,-70.3426,880,
1117667,-27.3639,-70.34269,881,
1117667,-27.3622,-70.34108,882,
1117667,-27.36155,-70.3406,883,
1117667,-27.36145,-70.34081,884,
1117667,-27.36201,-70.34128,885,
1117667,-27.36153,-70.34184,886,
1117667,-27.36141,-70.34198,887,
1117667,-27.3613,-70.34212,888,
1117667,-27.36121,-70.34224,889,
1117667,-27.36113,-70.34233,890,
1117667,-27.36106,-70.34242,891,
1117667,-27.361,-70.34249,892,
1117667,-27.36093,-70.34258,893,
1117667,-27.36086,-70.34267,894,
1117667,-27.36078,-70.34277,895,
1117667,-27.36069,-70.34287,896,
1117667,-27.3606,-70.34299,897,
1117667,-27.36051,-70.34311,898,
1117667,-27.36042,-70.34323,899,
1117667,-27.36034,-70.34333,900,
1117667,-27.36025,-70.34344,901,
1117667,-27.36016,-70.34355,902,
1117667,-27.36007,-70.34367,903,
1117667,-27.35997,-70.34379,904,
1117667,-27.35987,-70.34392,905,
1117667,-27.35977,-70.34404,906,
1117667,-27.35967,-70.34416,907,
1117667,-27.35956,-70.3443,908,
1117667,-27.35944,-70.34446,909,
1117668,-27.3594,-70.34455,1,
1117668,-27.35647,-70.34831,2,
1117668,-27.35483,-70.3503,3,
1117668,-27.35445,-70.35082,4,
1117668,-27.35363,-70.3517,5,
1117668,-27.35276,-70.35231,6,
1117668,-27.35266,-70.35249,7,
1117668,-27.35297,-70.35263,8,
1117668,-27.35515,-70.35256,9,
1117668,-27.35703,-70.35222,10,
1117668,-27.35838,-70.35179,11,
1117668,-27.35856,-70.35167,12,
1117668,-27.35875,-70.35154,13,
1117668,-27.35892,-70.35139,14,
1117668,-27.35908,-70.35123,15,
1117668,-27.35923,-70.35108,16,
1117668,-27.35937,-70.35094,17,
1117668,-27.3595,-70.35082,18,
1117668,-27.35962,-70.3507,19,
1117668,-27.35972,-70.35059,20,
1117668,-27.35981,-70.35048,21,
1117668,-27.35988,-70.35039,22,
1117668,-27.35995,-70.3503,23,
1117668,-27.36001,-70.35021,24,
1117668,-27.36008,-70.35012,25,
1117668,-27.36015,-70.35001,26,
1117668,-27.36023,-70.34988,27,
1117668,-27.36032,-70.34973,28,
1117668,-27.36042,-70.34957,29,
1117668,-27.36053,-70.34941,30,
1117668,-27.36064,-70.34926,31,
1117668,-27.3607,-70.34916,32,
1117668,-27.36071,-70.34915,33,
1117668,-27.36071,-70.34915,34,
1117668,-27.36072,-70.34913,35,
1117668,-27.36075,-70.34906,36,
1117668,-27.36079,-70.34897,37,
1117668,-27.36085,-70.34886,38,
1117668,-27.36093,-70.34875,39,
1117668,-27.36101,-70.34863,40,
1117668,-27.36111,-70.34849,41,
1117668,-27.36121,-70.34833,42,
1117668,-27.36132,-70.34816,43,
1117668,-27.36143,-70.34799,44,
1117668,-27.36155,-70.34782,45,
1117668,-27.36164,-70.34766,46,
1117668,-27.36169,-70.34759,47,
1117668,-27.36171,-70.34757,48,
1117668,-27.36171,-70.34757,49,
1117668,-27.36172,-70.34756,50,
1117668,-27.36175,-70.3475,51,
1117668,-27.36179,-70.34742,52,
1117668,-27.36186,-70.34732,53,
1117668,-27.36194,-70.34719,54,
1117668,-27.36203,-70.34706,55,
1117668,-27.36213,-70.3469,56,
1117668,-27.36223,-70.34673,57,
1117668,-27.36235,-70.34654,58,
1117668,-27.36245,-70.34637,59,
1117668,-27.36252,-70.34625,60,
1117668,-27.3643,-70.34323,61,
1117668,-27.36484,-70.34203,62,
1117668,-27.36429,-70.34197,63,
1117668,-27.36404,-70.34277,64,
1117668,-27.36379,-70.34267,65,
1117668,-27.3611,-70.34007,66,
1117668,-27.36107,-70.33968,67,
1117668,-27.36111,-70.33946,68,
1117668,-27.36115,-70.33923,69,
1117668,-27.3612,-70.339,70,
1117668,-27.36122,-70.33874,71,
1117668,-27.36121,-70.33846,72,
1117668,-27.36123,-70.33816,73,
1117668,-27.36126,-70.33787,74,
1117668,-27.36127,-70.3376,75,
1117668,-27.36128,-70.33733,76,
1117668,-27.36128,-70.33708,77,
1117668,-27.36127,-70.33682,78,
1117668,-27.36126,-70.33658,79,
1117668,-27.36123,-70.33637,80,
1117668,-27.3612,-70.3362,81,
1117668,-27.36116,-70.33603,82,
1117668,-27.36112,-70.33584,83,
1117668,-27.36108,-70.33567,84,
1117668,-27.36103,-70.3355,85,
1117668,-27.36098,-70.33533,86,
1117668,-27.36094,-70.33519,87,
1117668,-27.36092,-70.33512,88,
1117668,-27.36091,-70.33511,89,
1117668,-27.36091,-70.3351,90,
1117668,-27.3609,-70.33504,91,
1117668,-27.36088,-70.33496,92,
1117668,-27.36085,-70.33484,93,
1117668,-27.36081,-70.33469,94,
1117668,-27.36077,-70.33453,95,
1117668,-27.36073,-70.33436,96,
1117668,-27.36067,-70.33417,97,
1117668,-27.36061,-70.33397,98,
1117668,-27.36054,-70.33376,99,
1117668,-27.36046,-70.33353,100,
1117668,-27.36038,-70.33329,101,
1117668,-27.36029,-70.33304,102,
1117668,-27.36021,-70.3328,103,
1117668,-27.36013,-70.33255,104,
1117668,-27.36004,-70.3323,105,
1117668,-27.35996,-70.33206,106,
1117668,-27.35991,-70.33188,107,
1117668,-27.35988,-70.33181,108,
1117668,-27.35988,-70.33181,109,
1117668,-27.35988,-70.3318,110,
1117668,-27.35986,-70.33174,111,
1117668,-27.35984,-70.33166,112,
1117668,-27.3598,-70.33153,113,
1117668,-27.35977,-70.33138,114,
1117668,-27.35974,-70.33123,115,
1117668,-27.35973,-70.33116,116,
1117668,-27.35973,-70.33116,117,
1117668,-27.35973,-70.33115,118,
1117668,-27.35972,-70.33108,119,
1117668,-27.35971,-70.33099,120,
1117668,-27.3597,-70.33086,121,
1117668,-27.3597,-70.3307,122,
1117668,-27.3597,-70.33053,123,
1117668,-27.35971,-70.33035,124,
1117668,-27.35973,-70.33015,125,
1117668,-27.35976,-70.32993,126,
1117668,-27.35981,-70.3297,127,
1117668,-27.35986,-70.32949,128,
1117668,-27.35991,-70.32934,129,
1117668,-27.35995,-70.32923,130,
1117668,-27.35997,-70.32918,131,
1117668,-27.35998,-70.32918,132,
1117668,-27.35999,-70.32918,133,
1117668,-27.36,-70.32912,134,
1117668,-27.36009,-70.32905,135,
1117668,-27.36217,-70.33028,136,
1117668,-27.36498,-70.33332,137,
1117668,-27.36672,-70.33501,138,
1117668,-27.36745,-70.33399,139,
1117668,-27.36902,-70.33569,140,
1117668,-27.36957,-70.33626,141,
1117668,-27.371,-70.33435,142,
1117668,-27.37107,-70.33417,143,
1117668,-27.37114,-70.33398,144,
1117668,-27.37122,-70.33377,145,
1117668,-27.3713,-70.33356,146,
1117668,-27.37139,-70.33334,147,
1117668,-27.37147,-70.33314,148,
1117668,-27.37154,-70.33298,149,
1117668,-27.37157,-70.3329,150,
1117668,-27.37157,-70.33289,151,
1117668,-27.37158,-70.33289,152,
1117668,-27.37159,-70.33286,153,
1117668,-27.3716,-70.33281,154,
1117668,-27.37163,-70.33274,155,
1117668,-27.37166,-70.33264,156,
1117668,-27.37171,-70.33251,157,
1117668,-27.37177,-70.33236,158,
1117668,-27.37183,-70.33221,159,
1117668,-27.37188,-70.33205,160,
1117668,-27.37195,-70.33187,161,
1117668,-27.37202,-70.33168,162,
1117668,-27.3721,-70.33148,163,
1117668,-27.37218,-70.33126,164,
1117668,-27.37228,-70.33103,165,
1117668,-27.37239,-70.33079,166,
1117668,-27.37249,-70.33056,167,
1117668,-27.3726,-70.33032,168,
1117668,-27.37271,-70.33008,169,
1117668,-27.37284,-70.32983,170,
1117668,-27.37296,-70.3296,171,
1117668,-27.37309,-70.32938,172,
1117668,-27.3732,-70.32916,173,
1117668,-27.37332,-70.32896,174,
1117668,-27.37342,-70.32877,175,
1117668,-27.37351,-70.32861,176,
1117668,-27.37359,-70.32848,177,
1117668,-27.37366,-70.32837,178,
1117668,-27.37371,-70.32827,179,
1117668,-27.37376,-70.32818,180,
1117668,-27.37382,-70.32808,181,
1117668,-27.37389,-70.32795,182,
1117668,-27.37396,-70.32783,183,
1117668,-27.37403,-70.3277,184,
1117668,-27.3741,-70.32757,185,
1117668,-27.37417,-70.32745,186,
1117668,-27.37424,-70.32734,187,
1117668,-27.37431,-70.32725,188,
1117668,-27.37434,-70.3272,189,
1117668,-27.37435,-70.32719,190,
1117668,-27.37435,-70.32718,191,
1117668,-27.37437,-70.32715,192,
1117668,-27.3744,-70.32708,193,
1117668,-27.37443,-70.32699,194,
1117668,-27.37448,-70.32688,195,
1117668,-27.37454,-70.32675,196,
1117668,-27.37461,-70.32663,197,
1117668,-27.37469,-70.32649,198,
1117668,-27.37477,-70.32634,199,
1117668,-27.37486,-70.32618,200,
1117668,-27.37497,-70.32601,201,
1117668,-27.37507,-70.32583,202,
1117668,-27.37518,-70.32563,203,
1117668,-27.3753,-70.32541,204,
1117668,-27.37542,-70.3252,205,
1117668,-27.37551,-70.32502,206,
1117668,-27.37557,-70.32491,207,
1117668,-27.37559,-70.32486,208,
1117668,-27.3756,-70.32485,209,
1117668,-27.37561,-70.32484,210,
1117668,-27.37562,-70.32484,211,
1117668,-27.37562,-70.32481,212,
1117668,-27.37565,-70.32475,213,
1117668,-27.37569,-70.32467,214,
1117668,-27.37573,-70.32458,215,
1117668,-27.3758,-70.32445,216,
1117668,-27.37586,-70.32432,217,
1117668,-27.37593,-70.32418,218,
1117668,-27.37601,-70.32402,219,
1117668,-27.3761,-70.32385,220,
1117668,-27.37619,-70.32366,221,
1117668,-27.37629,-70.32347,222,
1117668,-27.37639,-70.32328,223,
1117668,-27.37648,-70.3231,224,
1117668,-27.37657,-70.32295,225,
1117668,-27.37665,-70.32281,226,
1117668,-27.37674,-70.32268,227,
1117668,-27.37681,-70.32256,228,
1117668,-27.37688,-70.32246,229,
1117668,-27.37693,-70.32238,230,
1117668,-27.37696,-70.32234,231,
1117668,-27.37696,-70.32232,232,
1117668,-27.37697,-70.32231,233,
1117668,-27.37701,-70.32225,234,
1117668,-27.37706,-70.32218,235,
1117668,-27.37713,-70.32207,236,
1117668,-27.37721,-70.32195,237,
1117668,-27.3773,-70.32183,238,
1117668,-27.37738,-70.3217,239,
1117668,-27.37748,-70.32156,240,
1117668,-27.37758,-70.3214,241,
1117668,-27.37769,-70.32124,242,
1117668,-27.3778,-70.32108,243,
1117668,-27.37792,-70.3209,244,
1117668,-27.37804,-70.32072,245,
1117668,-27.37817,-70.32054,246,
1117668,-27.37829,-70.32035,247,
1117668,-27.3784,-70.32019,248,
1117668,-27.37849,-70.32005,249,
1117668,-27.37859,-70.3199,250,
1117668,-27.37868,-70.31978,251,
1117668,-27.37874,-70.31969,252,
1117668,-27.37877,-70.31965,253,
1117668,-27.37878,-70.31964,254,
1117668,-27.37877,-70.31964,255,
1117668,-27.3788,-70.3196,256,
1117668,-27.37885,-70.31953,257,
1117668,-27.3789,-70.31945,258,
1117668,-27.37897,-70.31935,259,
1117668,-27.37906,-70.31923,260,
1117668,-27.37915,-70.31912,261,
1117668,-27.37926,-70.31901,262,
1117668,-27.37938,-70.3189,263,
1117668,-27.37951,-70.31878,264,
1117668,-27.37965,-70.31865,265,
1117668,-27.37979,-70.31853,266,
1117668,-27.37993,-70.3184,267,
1117668,-27.38008,-70.31827,268,
1117668,-27.38023,-70.31815,269,
1117668,-27.38035,-70.31804,270,
1117668,-27.38043,-70.31797,271,
1117668,-27.38046,-70.31794,272,
1117668,-27.38047,-70.31795,273,
1117668,-27.3805,-70.31792,274,
1117668,-27.38055,-70.31788,275,
1117668,-27.38061,-70.31782,276,
1117668,-27.38068,-70.31775,277,
1117668,-27.38077,-70.31767,278,
1117668,-27.38087,-70.31759,279,
1117668,-27.38094,-70.31752,280,
1117668,-27.38101,-70.31746,281,
1117668,-27.38107,-70.31741,282,
1117668,-27.38112,-70.31736,283,
1117668,-27.38115,-70.31733,284,
1117668,-27.38117,-70.31731,285,
1117668,-27.38118,-70.3173,286,
1117668,-27.38119,-70.31731,287,
1117668,-27.3812,-70.3173,288,
1117668,-27.38123,-70.31728,289,
1117668,-27.38126,-70.31724,290,
1117668,-27.38131,-70.3172,291,
1117668,-27.38137,-70.31716,292,
1117668,-27.38143,-70.3171,293,
1117668,-27.3815,-70.31704,294,
1117668,-27.38158,-70.31699,295,
1117668,-27.38168,-70.31692,296,
1117668,-27.38179,-70.31683,297,
1117668,-27.38189,-70.31673,298,
1117668,-27.382,-70.31664,299,
1117668,-27.38212,-70.31653,300,
1117668,-27.38223,-70.31643,301,
1117668,-27.38229,-70.31637,302,
1117668,-27.3823,-70.31636,303,
1117668,-27.38229,-70.31636,304,
1117668,-27.3823,-70.31635,305,
1117668,-27.38234,-70.31631,306,
1117668,-27.38239,-70.31626,307,
1117668,-27.38244,-70.31622,308,
1117668,-27.38249,-70.31617,309,
1117668,-27.38253,-70.31614,310,
1117668,-27.38255,-70.31611,311,
1117668,-27.38256,-70.3161,312,
1117668,-27.38257,-70.31609,313,
1117668,-27.3826,-70.31605,314,
1117668,-27.38264,-70.316,315,
1117668,-27.38268,-70.31595,316,
1117668,-27.38273,-70.3159,317,
1117668,-27.38278,-70.31586,318,
1117668,-27.38282,-70.31582,319,
1117668,-27.38287,-70.31578,320,
1117668,-27.38292,-70.31574,321,
1117668,-27.38297,-70.31569,322,
1117668,-27.38303,-70.31565,323,
1117668,-27.3831,-70.31559,324,
1117668,-27.38317,-70.31553,325,
1117668,-27.38324,-70.31547,326,
1117668,-27.3833,-70.31542,327,
1117668,-27.38336,-70.31536,328,
1117668,-27.38341,-70.31531,329,
1117668,-27.38348,-70.31525,330,
1117668,-27.38355,-70.3152,331,
1117668,-27.38361,-70.31514,332,
1117668,-27.38367,-70.31508,333,
1117668,-27.38374,-70.31499,334,
1117668,-27.38384,-70.31489,335,
1117668,-27.38395,-70.31478,336,
1117668,-27.38406,-70.31467,337,
1117668,-27.3842,-70.31456,338,
1117668,-27.38434,-70.31444,339,
1117668,-27.3845,-70.31432,340,
1117668,-27.38466,-70.31419,341,
1117668,-27.38481,-70.31405,342,
1117668,-27.38497,-70.3139,343,
1117668,-27.38513,-70.31377,344,
1117668,-27.38531,-70.31365,345,
1117668,-27.3855,-70.31354,346,
1117668,-27.3857,-70.31347,347,
1117668,-27.38589,-70.31342,348,
1117668,-27.38604,-70.3134,349,
1117668,-27.38612,-70.31339,350,
1117668,-27.38616,-70.31339,351,
1117668,-27.38617,-70.31338,352,
1117668,-27.38619,-70.31338,353,
1117668,-27.38624,-70.31338,354,
1117668,-27.38632,-70.31337,355,
1117668,-27.38641,-70.31336,356,
1117668,-27.38653,-70.31335,357,
1117668,-27.38666,-70.31333,358,
1117668,-27.38678,-70.31331,359,
1117668,-27.38691,-70.3133,360,
1117668,-27.38705,-70.31329,361,
1117668,-27.38721,-70.31326,362,
1117668,-27.38739,-70.31324,363,
1117668,-27.38757,-70.31322,364,
1117668,-27.38778,-70.31319,365,
1117668,-27.38799,-70.31316,366,
1117668,-27.38821,-70.31314,367,
1117668,-27.38842,-70.3131,368,
1117668,-27.38863,-70.31306,369,
1117668,-27.38882,-70.31302,370,
1117668,-27.38898,-70.31295,371,
1117668,-27.3891,-70.31288,372,
1117668,-27.38919,-70.31281,373,
1117668,-27.38923,-70.31277,374,
1117668,-27.38924,-70.31276,375,
1117668,-27.38925,-70.31276,376,
1117668,-27.38928,-70.31273,377,
1117668,-27.38934,-70.31268,378,
1117668,-27.38941,-70.31261,379,
1117668,-27.38949,-70.31252,380,
1117668,-27.38959,-70.31241,381,
1117668,-27.38969,-70.3123,382,
1117668,-27.38981,-70.31218,383,
1117668,-27.38993,-70.31204,384,
1117668,-27.39007,-70.31189,385,
1117668,-27.39021,-70.31174,386,
1117668,-27.39035,-70.31158,387,
1117668,-27.3905,-70.31142,388,
1117668,-27.39064,-70.31126,389,
1117668,-27.39076,-70.31114,390,
1117668,-27.39083,-70.31106,391,
1117668,-27.39087,-70.31102,392,
1117668,-27.39088,-70.31101,393,
1117668,-27.39088,-70.31101,394,
1117668,-27.39091,-70.31098,395,
1117668,-27.39096,-70.31093,396,
1117668,-27.39103,-70.31085,397,
1117668,-27.39112,-70.31076,398,
